comic_id,potentially_harmful
explosm_1135,non-harm
explosm_1137,non-harm
explosm_1149,non-harm
explosm_1150,non-harm
explosm_1156,non-harm
explosm_1158,non-harm
explosm_1199,non-harm
explosm_1230,non-harm
explosm_1268,non-harm
explosm_1289,non-harm
explosm_136,non-harm
explosm_1365,harm
explosm_1387,non-harm
explosm_1461,non-harm
explosm_1503,non-harm
explosm_1554,harm
explosm_1575,non-harm
explosm_1599,non-harm
explosm_1611,non-harm
explosm_1637,non-harm
explosm_1679,harm
explosm_1689,harm
explosm_17,non-harm
explosm_1711,non-harm
explosm_1713,non-harm
explosm_1726,non-harm
explosm_175,non-harm
explosm_1757,non-harm
explosm_1800,non-harm
explosm_1809,harm
explosm_1998,non-harm
explosm_2020,non-harm
explosm_2038,non-harm
explosm_2058,non-harm
explosm_2065,harm
explosm_210,non-harm
explosm_2133,non-harm
explosm_2300,non-harm
explosm_2325,non-harm
explosm_2350,harm
explosm_2370,harm
explosm_2393,non-harm
explosm_24,harm
explosm_2470,harm
explosm_2575,harm
explosm_2576,non-harm
explosm_2615,non-harm
explosm_2618,non-harm
explosm_2631,non-harm
explosm_2678,non-harm
explosm_2712,non-harm
explosm_272,non-harm
explosm_2736,non-harm
explosm_2743,non-harm
explosm_2749,non-harm
explosm_2867,non-harm
explosm_2938,non-harm
explosm_2945,non-harm
explosm_3018,non-harm
explosm_3023,non-harm
explosm_3033,harm
explosm_3136,non-harm
explosm_326,non-harm
explosm_3276,non-harm
explosm_3294,non-harm
explosm_3299,harm
explosm_333,non-harm
explosm_3446,non-harm
explosm_3479,non-harm
explosm_3492,non-harm
explosm_3532,non-harm
explosm_3565,non-harm
explosm_3685,harm
explosm_3722,non-harm
explosm_3729,harm
explosm_3764,non-harm
explosm_3814,non-harm
explosm_3830,harm
explosm_3835,non-harm
explosm_3900,non-harm
explosm_3901,non-harm
explosm_396,non-harm
explosm_3976,harm
explosm_3982,non-harm
explosm_4049,non-harm
explosm_4118,harm
explosm_4133,non-harm
explosm_4175,non-harm
explosm_4180,harm
explosm_4308,harm
explosm_4309,harm
explosm_4334,non-harm
explosm_4342,non-harm
explosm_4346,harm
explosm_4368,non-harm
explosm_4394,non-harm
explosm_448,non-harm
explosm_4483,non-harm
explosm_4494,non-harm
explosm_450,non-harm
explosm_4506,non-harm
explosm_4518,non-harm
explosm_4537,non-harm
explosm_4594,non-harm
explosm_4629,harm
explosm_4669,non-harm
explosm_4701,non-harm
explosm_4716,non-harm
explosm_4756,non-harm
explosm_4815,non-harm
explosm_482,non-harm
explosm_4820,non-harm
explosm_4907,harm
explosm_4960,non-harm
explosm_4974,non-harm
explosm_5,non-harm
explosm_5110,non-harm
explosm_5121,harm
explosm_5141,harm
explosm_5185,non-harm
explosm_5186,non-harm
explosm_5194,harm
explosm_5220,non-harm
explosm_5285,harm
explosm_5293,non-harm
explosm_5441,non-harm
explosm_5453,non-harm
explosm_5600,harm
explosm_5636,harm
explosm_5706,non-harm
explosm_5782,harm
explosm_5799,non-harm
explosm_5990,non-harm
explosm_6016,non-harm
explosm_669,non-harm
explosm_727,non-harm
explosm_752,harm
explosm_761,non-harm
explosm_779,non-harm
explosm_781,non-harm
explosm_881,non-harm
garfield_1258,non-harm
garfield_2094,non-harm
garfield_2499,non-harm
garfield_420,non-harm
garfield_4348,non-harm
garfield_4395,non-harm
garfield_4465,non-harm
garfield_5094,non-harm
garfield_847,non-harm
garfield_981,non-harm
peanuts_1723,non-harm
peanuts_3290,non-harm
peanuts_3877,non-harm
peanuts_4260,non-harm
peanuts_4599,non-harm
peanuts_4947,non-harm
peanuts_4998,non-harm
phdcomics_1862,non-harm
phdcomics_680,non-harm
phdcomics_684,non-harm
phdcomics_81,non-harm
smbc_1017,non-harm
smbc_1052,non-harm
smbc_120,non-harm
smbc_1208,non-harm
smbc_1261,non-harm
smbc_1329,non-harm
smbc_1433,non-harm
smbc_1571,non-harm
smbc_1572,non-harm
smbc_1624,non-harm
smbc_181,non-harm
smbc_1813,non-harm
smbc_1908,non-harm
smbc_1918,non-harm
smbc_1975,non-harm
smbc_2030,non-harm
smbc_2089,non-harm
smbc_2097,non-harm
smbc_2175,non-harm
smbc_2217,non-harm
smbc_2245,non-harm
smbc_2266,non-harm
smbc_2312,non-harm
smbc_2359,non-harm
smbc_2543,non-harm
smbc_2569,non-harm
smbc_2580,non-harm
smbc_2601,non-harm
smbc_2623,non-harm
smbc_2640,non-harm
smbc_2651,non-harm
smbc_2661,non-harm
smbc_2681,non-harm
smbc_2705,non-harm
smbc_2720,non-harm
smbc_2813,harm
smbc_2876,non-harm
smbc_2919,non-harm
smbc_2936,non-harm
smbc_3,non-harm
smbc_3001,non-harm
smbc_3043,harm
smbc_3069,non-harm
smbc_3089,non-harm
smbc_3145,non-harm
smbc_3231,non-harm
smbc_3249,non-harm
smbc_3336,non-harm
smbc_335,non-harm
smbc_3370,non-harm
smbc_3383,non-harm
smbc_3531,non-harm
smbc_3550,non-harm
smbc_3583,non-harm
smbc_3591,harm
smbc_3765,non-harm
smbc_3785,harm
smbc_3790,non-harm
smbc_3796,non-harm
smbc_3811,non-harm
smbc_3921,non-harm
smbc_3940,non-harm
smbc_3962,non-harm
smbc_4105,non-harm
smbc_4125,non-harm
smbc_4159,non-harm
smbc_4351,non-harm
smbc_4385,non-harm
smbc_4409,non-harm
smbc_4473,non-harm
smbc_4476,non-harm
smbc_4641,non-harm
smbc_474,non-harm
smbc_5128,non-harm
smbc_5202,non-harm
smbc_5317,harm
smbc_5331,non-harm
smbc_5423,non-harm
smbc_5488,non-harm
smbc_5501,non-harm
smbc_5606,harm
smbc_5649,non-harm
smbc_5741,non-harm
smbc_5809,non-harm
smbc_5830,non-harm
smbc_5837,non-harm
smbc_5846,non-harm
smbc_5879,non-harm
smbc_601,non-harm
smbc_6078,non-harm
smbc_6115,harm
smbc_6133,non-harm
smbc_6223,non-harm
smbc_628,non-harm
smbc_634,non-harm
smbc_6351,non-harm
smbc_6361,non-harm
smbc_6392,non-harm
smbc_6418,non-harm
smbc_6448,non-harm
smbc_6497,harm
smbc_6522,non-harm
smbc_6533,non-harm
smbc_774,non-harm
smbc_784,non-harm
smbc_8,non-harm
smbc_857,non-harm
smbc_866,non-harm
smbc_906,non-harm
smbc_998,non-harm
they_can_talk_140,non-harm
they_can_talk_178,non-harm
they_can_talk_200,non-harm
they_can_talk_259,non-harm
they_can_talk_277,non-harm
they_can_talk_281,non-harm
they_can_talk_295,non-harm
they_can_talk_329,non-harm
they_can_talk_377,non-harm
they_can_talk_387,non-harm
they_can_talk_408,non-harm
they_can_talk_423,non-harm
they_can_talk_424,non-harm
they_can_talk_77,non-harm
they_can_talk_84,non-harm
they_can_talk_97,non-harm
xkcd_1,non-harm
xkcd_1038,non-harm
xkcd_1164,non-harm
xkcd_122,non-harm
xkcd_1355,non-harm
xkcd_147,non-harm
xkcd_149,non-harm
xkcd_1617,non-harm
xkcd_1632,non-harm
xkcd_1659,non-harm
xkcd_182,non-harm
xkcd_1893,non-harm
xkcd_1977,non-harm
xkcd_236,non-harm
xkcd_237,non-harm
xkcd_29,non-harm
xkcd_30,non-harm
xkcd_305,non-harm
xkcd_333,non-harm
xkcd_36,non-harm
xkcd_390,non-harm
xkcd_49,non-harm
xkcd_51,non-harm
xkcd_538,non-harm
xkcd_57,non-harm
xkcd_595,non-harm
xkcd_60,non-harm
xkcd_677,non-harm
xkcd_700,non-harm
xkcd_705,non-harm
xkcd_707,non-harm
xkcd_708,non-harm
xkcd_71,non-harm
xkcd_805,non-harm
xkcd_82,non-harm
xkcd_84,non-harm
xkcd_845,non-harm
xkcd_88,non-harm
xkcd_92,non-harm
